f_i0,f_i1,t1,c1,t2,c2
197,228,0.04,14,0.05,10
197,229,0.04,14,0.18,11
197,230,0.03,13,0.35,12
197,231,0.08,13,0.15,11
197,232,0.3,nan,0.18,nan
197,233,0.48,nan,0.12,nan
197,234,0.06,14,0.04,9
197,235,0.1,13,0.57,12
197,236,0.12,14,0.42,12
197,237,0.05,14,0.45,13
197,238,0.04,14,0.05,10
197,239,0.03,14,0.05,9
197,240,0.04,14,0.03,8
197,241,0.06,13,0.45,12
197,242,0.05,13,0.18,11
197,243,0.05,15,0.13,11
197,244,0.05,14,2.16,13
197,245,0.04,14,0.04,9
197,246,0.17,14,0.61,13
197,247,0.04,14,0.05,9
197,248,0.07,14,0.28,13
197,249,0.31,nan,0.17,nan
197,250,0.04,14,0.1,11
197,251,0.05,14,0.24,12
197,252,0.05,14,0.42,13
197,253,0.04,15,0.65,14
197,254,0.06,14,0.38,13
197,255,0.03,14,0.04,9
198,199,0.08,13,1.64,13
198,200,0.13,nan,0.1,nan
198,201,0.1,nan,0.06,nan
198,202,0.09,13,0.41,13
198,203,0.29,nan,0.26,nan
198,204,0.22,nan,0.07,nan
198,205,0.16,nan,0.06,nan
198,206,0.52,nan,0.24,nan
198,207,0.32,nan,0.18,nan
198,208,0.22,nan,0.13,nan
198,209,0.11,nan,0.07,nan
198,210,0.22,nan,0.09,nan
198,211,0.18,nan,0.11,nan
198,212,0.24,nan,0.21,nan
198,213,0.24,nan,0.12,nan
198,214,0.51,nan,0.32,nan
198,215,0.05,14,0.57,12
198,216,0.14,nan,0.07,nan
198,217,0.15,nan,0.07,nan
198,218,0.15,nan,0.09,nan
198,219,0.14,nan,0.07,nan
198,220,0.14,nan,0.08,nan
198,221,0.14,nan,0.11,nan
198,222,0.16,nan,0.08,nan
198,223,0.2,nan,0.09,nan
198,224,0.22,nan,0.1,nan
198,225,0.1,nan,0.06,nan
198,226,0.1,13,1.17,13
198,227,0.3,nan,0.14,nan
198,228,0.17,nan,0.09,nan
198,229,0.13,nan,0.07,nan
198,230,0.1,14,2.41,13
198,231,0.32,nan,0.16,nan
198,232,0.14,nan,0.07,nan
198,233,0.11,nan,0.07,nan
198,234,0.41,nan,0.18,nan
198,235,0.29,nan,0.14,nan
198,236,0.18,nan,0.11,nan
198,237,0.17,nan,0.09,nan
198,238,0.35,nan,0.19,nan
198,239,0.32,nan,0.09,nan
198,240,0.04,14,0.21,11
198,241,0.12,nan,0.09,nan
198,242,0.05,13,0.21,11
198,243,0.03,13,0.11,11
198,244,0.22,nan,0.12,nan
198,245,0.04,14,0.1,11
198,246,0.06,13,0.75,12
198,247,0.04,14,0.6,12
198,248,0.11,nan,0.08,nan
198,249,0.12,nan,0.09,nan
198,250,0.18,nan,0.12,nan
198,251,0.26,nan,0.14,nan
198,252,0.17,nan,0.11,nan
198,253,0.16,nan,0.08,nan
198,254,0.27,nan,0.12,nan
198,255,0.32,nan,0.21,nan
199,200,0.06,14,0.16,12
199,201,0.21,nan,0.08,nan
199,202,0.04,14,1.38,13
199,203,0.04,14,0.81,13
199,204,0.05,14,0.21,11
199,205,0.42,nan,0.23,nan
199,206,0.57,nan,0.51,nan
199,207,0.06,14,0.13,11
199,208,0.07,14,0.54,13
199,209,0.23,nan,0.11,nan
199,210,0.35,nan,0.13,nan
199,211,0.24,nan,0.18,nan
199,212,0.05,14,1.43,14
199,213,0.05,14,0.04,9
199,214,0.19,14,0.45,14
199,215,0.04,14,0.06,10
199,216,0.14,nan,0.09,nan
199,217,0.14,nan,0.09,nan
199,218,0.15,nan,0.1,nan
199,219,0.16,nan,0.08,nan
199,220,0.2,nan,0.1,nan
199,221,0.26,nan,0.14,nan
199,222,0.23,nan,0.16,nan
199,223,0.17,nan,0.15,nan
199,224,0.04,12,0.03,9
199,225,0.3,nan,0.11,nan
199,226,0.04,13,0.14,11
199,227,0.04,13,0.03,9
199,228,0.04,12,0.38,12
199,229,0.05,14,1.55,13
199,230,0.05,13,0.73,12
199,231,0.08,13,0.79,12
199,232,0.19,nan,0.15,nan
199,233,0.18,nan,0.16,nan
199,234,0.18,13,0.58,13
199,235,0.1,13,0.63,13
199,236,0.29,nan,0.11,nan
199,237,0.24,nan,0.11,nan
199,238,0.53,nan,0.27,nan
199,239,0.06,14,0.6,12
199,240,0.04,15,0.06,9
199,241,0.28,nan,0.09,nan
199,242,0.06,14,0.1,11
199,243,0.04,14,0.06,9
199,244,0.07,14,0.44,12
199,245,0.03,14,0.11,11
199,246,0.1,14,0.73,13
199,247,0.03,13,0.05,10
199,248,0.15,nan,0.08,nan
199,249,0.2,nan,0.08,nan
199,250,0.06,14,0.19,12
199,251,0.12,14,0.24,12
199,252,0.18,nan,0.11,nan
199,253,0.28,nan,0.1,nan
199,254,0.36,nan,0.19,nan
199,255,0.05,14,0.11,11
200,201,0.04,13,0.41,12
200,202,0.04,14,0.06,9
200,203,0.03,14,0.16,10
200,204,0.04,14,0.04,8
200,205,0.04,13,0.24,11
200,206,0.04,14,0.18,12
200,207,0.03,14,0.04,8
200,208,0.03,13,0.04,6
200,209,0.04,14,0.03,8
200,210,0.2,nan,0.11,nan
200,211,0.04,13,0.04,9
200,212,0.18,nan,0.12,nan
200,213,0.04,14,0.09,10
200,214,0.16,nan,0.07,nan
200,215,0.06,13,0.23,12
200,216,0.03,14,0.05,9
200,217,0.03,14,0.14,10
200,218,0.04,13,0.66,12
200,219,0.07,13,0.38,11
200,220,0.04,13,0.23,12
200,221,0.03,14,0.05,8
200,222,0.26,nan,0.11,nan
200,223,0.04,15,0.04,9
200,224,0.06,14,0.49,13
200,225,0.22,nan,0.11,nan
200,226,0.07,14,0.39,13
200,227,0.04,14,0.44,13
200,228,0.17,nan,0.09,nan
200,229,0.08,14,0.39,13
200,230,0.2,nan,0.1,nan
200,231,0.15,nan,0.05,nan
200,232,0.05,14,1.57,14
200,233,0.26,nan,0.14,nan
200,234,0.04,15,0.03,7
200,235,0.05,13,0.05,9
200,236,0.27,nan,0.12,nan
200,237,0.43,nan,0.3,nan
200,238,0.04,14,0.18,13
200,239,0.04,15,0.05,10
200,240,0.04,13,0.04,6
200,241,0.03,14,0.04,8
200,242,0.05,14,0.16,11
200,243,0.04,15,0.04,8
200,244,0.22,nan,0.09,nan
200,245,0.04,14,0.04,9
200,246,0.19,nan,0.1,nan
200,247,0.09,13,0.14,11
200,248,0.03,15,0.02,7
200,249,0.04,14,0.04,9
200,250,0.04,14,0.03,8
200,251,0.03,14,0.04,8
200,252,0.09,14,0.26,13
200,253,0.04,14,0.04,10
200,254,0.31,nan,0.15,nan
200,255,0.03,15,0.04,8
201,202,0.15,nan,0.07,nan
201,203,0.05,14,1.84,13
201,204,0.21,nan,0.07,nan
201,205,0.36,nan,0.26,nan
201,206,0.15,nan,0.07,nan
201,207,0.22,nan,0.18,nan
201,208,0.15,nan,0.11,nan
201,209,0.1,13,1.3,13
201,210,0.14,nan,0.05,nan
201,211,0.3,nan,0.15,nan
201,212,0.14,nan,0.07,nan
201,213,0.37,nan,0.11,nan
201,214,0.1,nan,0.06,nan
201,215,0.22,nan,0.11,nan
201,216,0.1,nan,0.08,nan
201,217,0.11,13,1.53,13
201,218,0.15,nan,0.08,nan
201,219,0.31,nan,0.08,nan
201,220,0.2,nan,0.07,nan
201,221,0.3,nan,0.18,nan
201,222,0.13,nan,0.07,nan
201,223,0.27,nan,0.2,nan
201,224,0.23,nan,0.11,nan
201,225,0.4,nan,0.29,nan
201,226,0.1,nan,0.05,nan
201,227,0.57,nan,0.28,nan
201,228,0.11,nan,0.06,nan
201,229,0.13,nan,0.08,nan
201,230,0.12,nan,0.07,nan
201,231,0.14,nan,0.06,nan
201,232,0.27,nan,0.13,nan
201,233,0.53,nan,0.91,nan
201,234,0.2,nan,0.12,nan
201,235,0.06,13,0.68,12
201,236,0.12,nan,0.08,nan
201,237,0.14,nan,0.07,nan
201,238,0.12,nan,0.07,nan
201,239,0.21,nan,0.1,nan
201,240,0.04,13,0.16,11
201,241,0.07,13,0.21,11
201,242,0.07,nan,0.06,nan
201,243,0.07,13,0.12,11
201,244,0.12,nan,0.06,nan
201,245,0.2,nan,0.15,nan
201,246,0.09,nan,0.05,nan
201,247,0.2,nan,0.09,nan
201,248,0.23,nan,0.15,nan
201,249,0.07,12,0.99,12
201,250,0.03,14,0.1,11
201,251,0.05,14,0.61,12
201,252,0.11,nan,0.08,nan
201,253,0.28,nan,0.1,nan
201,254,0.14,nan,0.08,nan
201,255,0.31,nan,0.24,nan
202,203,0.06,14,0.2,11
202,204,0.03,15,0.05,8
202,205,0.18,nan,0.13,nan
202,206,0.04,14,0.04,9
202,207,0.04,13,0.04,9
202,208,0.03,13,0.04,8
202,209,0.04,13,0.17,11
202,210,0.11,13,0.9,13
202,211,0.04,12,0.27,11
202,212,0.25,nan,0.11,nan
202,213,0.04,13,0.05,9
202,214,0.28,nan,0.15,nan
202,215,0.06,14,0.56,12
202,216,0.03,13,0.06,10
202,217,0.05,13,0.32,12
202,218,0.06,14,0.19,11
202,219,0.04,13,0.23,11
202,220,0.05,13,0.26,12
202,221,0.05,14,0.07,10
202,222,0.08,14,0.39,13
202,223,0.04,13,0.05,9
202,224,0.05,14,0.39,13
202,225,0.11,nan,0.05,nan
202,226,0.31,nan,0.15,nan
202,227,0.32,nan,0.16,nan
202,228,0.15,nan,0.09,nan
202,229,0.16,nan,0.1,nan
202,230,0.17,nan,0.11,nan
202,231,0.17,nan,0.13,nan
202,232,0.3,nan,0.16,nan
202,233,0.09,nan,0.05,nan
202,234,0.04,14,0.06,9
202,235,0.07,14,0.29,13
202,236,0.19,nan,0.08,nan
202,237,0.2,nan,0.1,nan
202,238,0.07,14,0.44,13
202,239,0.04,14,0.47,14
202,240,0.04,14,0.03,8
202,241,0.04,13,0.17,11
202,242,0.04,14,0.7,12
202,243,0.04,14,0.16,11
202,244,0.06,13,0.31,13
202,245,0.04,14,0.14,11
202,246,0.29,nan,0.16,nan
202,247,0.05,13,0.27,12
202,248,0.04,14,2.33,13
202,249,0.1,14,0.45,13
202,250,0.03,14,0.04,9
202,251,0.04,14,0.05,9
202,252,0.07,14,0.43,13
202,253,0.06,14,0.26,13
202,254,0.07,14,0.39,14
202,255,0.04,15,0.05,9
203,204,0.03,14,0.31,11
203,205,0.57,nan,0.29,nan
203,206,0.29,nan,0.2,nan
203,207,0.07,13,0.18,11
203,208,0.04,13,0.05,9
203,209,0.04,13,0.29,11
203,210,0.29,nan,0.1,nan
203,211,0.06,12,0.04,9
203,212,0.21,nan,0.09,nan
203,213,0.06,13,1.43,13
203,214,0.18,nan,0.1,nan
203,215,0.14,13,0.54,13
203,216,0.04,13,0.33,12
203,217,0.04,14,0.76,12
203,218,0.05,13,1.51,13
203,219,0.05,13,0.67,12
203,220,0.3,nan,0.09,nan
203,221,0.87,nan,0.43,nan
203,222,0.23,nan,0.15,nan
203,223,0.07,13,0.46,12
203,224,0.06,14,0.2,13
203,225,0.43,nan,0.12,nan
203,226,0.43,nan,0.19,nan
203,227,0.66,nan,0.14,nan
203,228,0.12,nan,0.09,nan
203,229,0.14,nan,0.06,nan
203,230,0.16,nan,0.07,nan
203,231,0.15,nan,0.09,nan
203,232,0.11,14,1.56,14
203,233,0.24,14,1.05,14
203,234,0.05,13,0.04,9
203,235,0.04,14,0.05,10
203,236,0.2,nan,0.08,nan
203,237,0.25,nan,0.13,nan
203,238,0.16,nan,0.11,nan
203,239,0.2,nan,0.08,nan
203,240,0.04,14,0.05,9
203,241,0.04,13,0.1,11
203,242,0.26,nan,0.1,nan
203,243,0.04,14,0.05,9
203,244,0.19,nan,0.09,nan
203,245,0.05,13,0.28,12
203,246,0.17,nan,0.08,nan
203,247,0.09,13,0.28,12
203,248,0.04,14,0.7,12
203,249,0.13,14,0.61,13
203,250,0.05,15,0.08,11
203,251,0.04,14,0.05,10
203,252,0.24,nan,0.08,nan
203,253,0.25,nan,0.14,nan
203,254,0.23,nan,0.17,nan
203,255,0.07,14,0.16,11
204,205,0.04,15,0.04,9
204,206,0.04,15,0.03,9
204,207,0.04,15,0.03,7
204,208,0.03,16,0.03,6
204,209,0.03,13,0.04,8
204,210,0.05,13,0.15,11
204,211,0.04,14,0.04,9
204,212,0.49,nan,0.3,nan
204,213,0.04,14,0.04,9
204,214,0.29,nan,0.16,nan
204,215,0.06,14,0.21,11
204,216,0.04,14,0.04,8
204,217,0.04,14,0.23,11
204,218,0.04,14,0.04,9
204,219,0.04,14,0.71,12
204,220,0.03,16,0.03,9
204,221,0.03,16,0.03,7
204,222,0.05,14,0.2,11
204,223,0.03,15,0.04,9
204,224,0.03,14,0.03,6
204,225,0.04,14,0.19,11
204,226,0.03,14,0.03,8
204,227,0.04,14,0.04,9
204,228,0.03,14,0.04,8
204,229,0.03,13,0.03,9
204,230,0.07,14,0.26,11
204,231,0.04,14,1.14,12
204,232,0.53,nan,0.18,nan
204,233,0.21,nan,0.11,nan
204,234,0.04,14,0.04,9
204,235,0.04,14,0.39,11
204,236,0.03,14,0.04,9
204,237,0.04,14,0.25,11
204,238,0.03,14,0.03,7
204,239,0.03,14,0.05,9
204,240,0.03,12,0.03,6
204,241,0.03,15,0.03,8
204,242,0.03,15,0.04,8
204,243,0.03,14,0.04,8
204,244,0.03,14,0.04,9
204,245,0.03,14,0.03,8
204,246,0.04,14,0.28,11
204,247,0.05,14,0.06,10
204,248,0.05,14,0.05,9
204,249,0.06,14,0.21,11
204,250,0.03,16,0.03,8
204,251,0.04,14,0.1,10
204,252,0.03,17,0.03,7
204,253,0.04,14,0.04,9
204,254,0.03,16,0.03,9
204,255,0.03,16,0.03,7
205,206,0.15,nan,0.08,nan
205,207,0.04,14,0.04,10
205,208,0.06,13,0.19,11
205,209,0.04,14,0.53,12
205,210,0.12,nan,0.08,nan
205,211,0.24,nan,0.09,nan
205,212,0.24,nan,0.1,nan
205,213,0.04,14,0.06,11
205,214,0.1,nan,0.07,nan
205,215,0.26,nan,0.1,nan
205,216,0.17,nan,0.13,nan
205,217,0.75,nan,0.3,nan
205,218,0.11,nan,0.08,nan
205,219,0.47,nan,0.09,nan
205,220,0.15,nan,0.11,nan
205,221,0.04,14,0.05,10
205,222,0.12,nan,0.07,nan
205,223,0.16,nan,0.1,nan
205,224,0.04,13,0.04,8
205,225,0.05,13,0.19,11
205,226,0.04,14,0.2,11
205,227,0.06,14,0.1,11
205,228,0.04,14,0.25,12
205,229,0.04,14,0.05,9
205,230,0.22,nan,0.11,nan
205,231,0.12,13,0.41,12
205,232,0.74,nan,0.25,nan
205,233,0.62,nan,0.14,nan
205,234,0.05,14,0.16,11
205,235,0.14,14,0.5,12
205,236,0.04,14,0.04,10
205,237,0.06,14,0.16,11
205,238,0.04,14,0.06,10
205,239,0.04,14,0.03,9
205,240,0.03,15,0.04,8
205,241,0.05,14,0.13,11
205,242,0.05,14,0.05,10
205,243,0.04,15,0.07,11
205,244,0.21,nan,0.07,nan
205,245,0.04,14,0.03,9
205,246,0.25,nan,0.08,nan
205,247,0.04,15,0.11,11
205,248,0.04,14,0.14,11
205,249,0.23,14,0.36,12
205,250,0.04,14,0.07,11
205,251,0.07,14,2.06,13
205,252,0.04,14,0.03,10
205,253,0.04,15,0.05,9
205,254,0.06,14,0.4,13
205,255,0.03,14,0.04,9
206,207,0.04,15,0.05,10
206,208,0.04,14,0.04,8
206,209,0.04,13,0.17,11
206,210,0.05,13,0.29,11
206,211,0.07,13,0.13,11
206,212,0.6,nan,0.28,nan
206,213,0.04,14,0.13,11
206,214,0.43,nan,0.24,nan
206,215,0.07,13,0.33,12
206,216,0.12,14,0.23,12
206,217,0.15,nan,0.14,nan
206,218,0.05,13,0.06,9
206,219,0.08,14,0.37,12
206,220,0.04,14,0.09,10
206,221,0.04,14,0.05,10
206,222,0.06,14,0.12,11
206,223,0.04,15,0.03,9
206,224,0.03,14,0.18,11
206,225,0.1,nan,0.05,nan
206,226,0.04,14,0.53,12
206,227,0.39,nan,0.16,nan
206,228,0.2,nan,0.1,nan
206,229,0.13,nan,0.09,nan
206,230,0.8,nan,0.24,nan
206,231,0.32,nan,0.13,nan
206,232,0.29,nan,0.27,nan
206,233,0.11,nan,0.13,nan
206,234,0.04,14,0.07,11
206,235,0.37,nan,0.18,nan
206,236,0.14,nan,0.07,nan
206,237,0.13,nan,0.07,nan
206,238,0.04,15,0.05,10
206,239,0.21,nan,0.14,nan
206,240,0.04,14,0.04,8
206,241,0.04,14,0.05,10
206,242,0.04,14,0.15,11
206,243,0.04,14,0.09,11
206,244,0.07,13,0.12,11
206,245,0.03,15,0.06,11
206,246,0.18,13,0.32,12
206,247,0.13,14,2.07,13
206,248,0.19,nan,0.09,nan
206,249,0.28,nan,0.07,nan
206,250,0.04,15,0.05,9
206,251,0.05,14,0.1,11
206,252,0.04,14,0.05,10
206,253,0.04,14,0.3,13
206,254,0.04,14,0.04,9
206,255,0.03,15,0.04,9
207,208,0.04,15,0.03,8
207,209,0.07,14,0.1,11
207,210,0.04,13,0.12,11
207,211,0.03,14,0.06,9
207,212,0.43,nan,0.29,nan
207,213,0.06,14,0.03,9
207,214,0.41,nan,0.25,nan
207,215,0.05,14,0.56,12
207,216,0.04,14,0.06,10
207,217,0.64,nan,0.33,nan
207,218,0.04,14,0.12,11
207,219,0.05,14,0.51,12
207,220,0.05,14,0.03,10
207,221,0.04,14,0.05,10
207,222,0.07,14,0.36,12
207,223,0.04,15,0.03,9
207,224,0.04,15,0.03,8
207,225,0.05,14,0.13,11
207,226,0.08,14,0.1,11
207,227,0.03,15,0.05,9
207,228,0.04,14,0.05,10
207,229,0.04,14,0.11,11
207,230,0.96,nan,0.58,nan
207,231,0.07,13,0.32,12
207,232,0.58,nan,0.23,nan
207,233,0.31,nan,0.12,nan
207,234,0.03,15,0.05,9
207,235,0.09,14,0.3,12
207,236,0.04,15,0.04,10
207,237,0.05,14,0.35,12
207,238,0.04,16,0.04,10
207,239,0.03,16,0.04,9
207,240,0.03,14,0.04,8
207,241,0.05,14,0.08,11
207,242,0.04,13,0.07,11
207,243,0.04,14,0.04,9
207,244,0.04,14,0.04,10
207,245,0.03,15,0.05,11
207,246,0.18,13,0.34,12
207,247,0.07,15,0.07,11
207,248,0.03,14,0.04,10
207,249,0.15,13,0.23,12
207,250,0.03,14,0.06,11
207,251,0.03,15,0.08,11
207,252,0.04,15,0.04,10
207,253,0.09,16,0.18,12
207,254,0.06,15,0.19,12
207,255,0.03,18,0.03,9
208,209,0.03,14,0.05,9
208,210,0.13,13,0.58,12
208,211,0.03,13,0.21,10
208,212,0.16,14,2.22,14
208,213,0.03,14,0.04,7
208,214,0.2,nan,0.11,nan
208,215,0.03,14,0.05,9
208,216,0.04,14,0.05,9
208,217,0.04,13,0.53,12
208,218,0.04,13,0.1,10
208,219,0.05,13,0.63,11
208,220,0.03,15,0.03,7
208,221,0.03,13,0.04,8
208,222,0.04,13,0.06,9
208,223,0.03,14,0.05,8
208,224,0.06,13,0.13,12
208,225,0.15,nan,0.06,nan
208,226,0.06,12,0.04,9
208,227,0.07,14,0.34,12
208,228,0.17,nan,0.11,nan
208,229,0.18,nan,0.09,nan
208,230,0.05,14,0.26,13
208,231,0.13,nan,0.07,nan
208,232,0.16,nan,0.11,nan
208,233,0.14,nan,0.1,nan
208,234,0.04,14,0.05,10
208,235,0.05,13,0.66,12
208,236,0.18,nan,0.13,nan
208,237,0.24,nan,0.1,nan
208,238,0.03,15,0.03,9
208,239,0.03,14,0.22,11
208,240,0.04,13,0.04,8
208,241,0.08,14,0.4,12
208,242,0.05,14,0.26,11
208,243,0.03,13,0.03,8
208,244,0.31,nan,0.1,nan
208,245,0.04,14,0.2,13
208,246,0.43,nan,0.25,nan
208,247,0.04,14,0.06,10
208,248,0.04,13,0.29,12
208,249,0.25,nan,0.13,nan
208,250,0.04,14,0.05,8
208,251,0.05,14,0.03,9
208,252,0.04,15,0.23,13
208,253,0.22,nan,0.15,nan
208,254,0.04,15,0.05,10
208,255,0.03,15,0.04,8
209,210,0.16,nan,0.06,nan
209,211,0.04,13,0.15,11
209,212,0.2,nan,0.07,nan
209,213,0.04,14,0.04,9
209,214,0.12,nan,0.07,nan
209,215,0.07,13,0.25,13
209,216,0.05,13,0.05,10
209,217,0.05,14,0.2,11
209,218,0.06,13,0.3,12
209,219,0.03,13,0.22,11
209,220,0.05,14,1.3,13
209,221,0.03,15,0.04,9
209,222,0.07,14,0.47,13
209,223,0.04,14,0.05,9
209,224,0.04,13,0.05,9
209,225,0.05,13,0.33,13
209,226,0.08,14,0.3,13
209,227,0.23,14,1.29,13
209,228,0.13,nan,0.1,nan
209,229,0.15,nan,0.07,nan
209,230,0.15,nan,0.08,nan
209,231,0.17,nan,0.08,nan
209,232,0.32,nan,0.13,nan
209,233,0.34,nan,0.3,nan
209,234,0.04,14,0.05,9
209,235,0.04,13,0.26,12
209,236,0.03,13,0.34,13
209,237,0.27,nan,0.15,nan
209,238,0.04,13,0.1,11
209,239,0.05,14,0.37,12
209,240,0.03,14,0.05,8
209,241,0.03,16,0.04,9
209,242,0.21,nan,0.11,nan
209,243,0.03,16,0.05,9
209,244,0.17,nan,0.06,nan
209,245,0.08,14,0.38,13
209,246,0.11,nan,0.11,nan
209,247,0.15,14,0.6,14
209,248,0.06,14,0.34,12
209,249,0.04,14,0.52,13
209,250,0.04,14,0.05,10
209,251,0.04,14,0.05,9
209,252,0.12,15,0.23,13
209,253,0.17,15,0.94,14
209,254,0.04,14,0.38,13
209,255,0.04,14,0.04,9
210,211,0.05,14,2.35,13
210,212,0.23,nan,0.28,nan
210,213,0.22,nan,0.12,nan
210,214,0.52,nan,0.37,nan
210,215,0.04,13,0.61,12
210,216,0.14,nan,0.07,nan
210,217,0.16,nan,0.11,nan
210,218,0.06,14,2.26,13
210,219,0.38,nan,0.2,nan
210,220,0.22,nan,0.14,nan
210,221,0.04,14,0.09,11
210,222,0.11,14,0.65,12
210,223,0.05,14,0.63,12
210,224,0.15,nan,0.1,nan
210,225,0.12,nan,0.05,nan
210,226,0.07,13,0.97,13
210,227,0.25,nan,0.1,nan
210,228,0.13,nan,0.07,nan
210,229,0.13,nan,0.08,nan
210,230,0.17,nan,0.06,nan
210,231,0.11,nan,0.07,nan
210,232,0.18,nan,0.09,nan
210,233,0.19,nan,0.1,nan
210,234,0.32,nan,0.21,nan
210,235,0.3,nan,0.09,nan
210,236,0.14,nan,0.1,nan
210,237,0.15,nan,0.06,nan
210,238,0.24,nan,0.1,nan
210,239,0.24,nan,0.11,nan
210,240,0.16,nan,0.09,nan
210,241,0.15,nan,0.09,nan
210,242,0.54,nan,0.26,nan
210,243,0.44,nan,0.15,nan
210,244,0.14,nan,0.08,nan
210,245,0.16,nan,0.09,nan
210,246,0.15,nan,0.07,nan
210,247,0.22,nan,0.11,nan
210,248,0.17,nan,0.09,nan
210,249,0.09,nan,0.04,nan
210,250,0.45,nan,0.17,nan
210,251,0.34,nan,0.16,nan
210,252,0.16,nan,0.11,nan
210,253,0.09,nan,0.08,nan
210,254,0.19,nan,0.14,nan
210,255,0.47,nan,0.23,nan
211,212,0.07,14,0.42,14
211,213,0.05,14,0.06,9
211,214,0.06,14,0.62,14
211,215,0.03,14,0.06,10
211,216,0.04,14,0.31,12
211,217,0.04,14,1.61,13
211,218,0.04,13,0.73,12
211,219,0.04,13,0.69,12
211,220,0.04,14,0.5,12
211,221,0.05,14,0.11,11
211,222,0.07,14,1.09,13
211,223,0.04,13,0.05,10
211,224,0.07,14,0.34,12
211,225,0.2,nan,0.12,nan
211,226,0.12,13,0.88,13
211,227,0.22,14,0.89,13
211,228,0.16,nan,0.09,nan
211,229,0.15,nan,0.07,nan
211,230,0.12,nan,0.09,nan
211,231,0.13,nan,0.09,nan
211,232,0.3,nan,0.12,nan
211,233,0.24,nan,0.13,nan
211,234,0.2,13,0.83,13
211,235,0.08,13,0.63,13
211,236,0.15,nan,0.05,nan
211,237,0.14,nan,0.05,nan
211,238,0.08,13,0.29,12
211,239,0.08,14,0.24,12
211,240,0.04,14,0.22,11
211,241,0.52,nan,0.3,nan
211,242,0.61,nan,0.27,nan
211,243,0.04,14,0.19,11
211,244,0.21,nan,0.14,nan
211,245,0.18,nan,0.05,nan
211,246,0.26,nan,0.08,nan
211,247,0.34,nan,0.14,nan
211,248,0.25,nan,0.1,nan
211,249,0.31,nan,0.12,nan
211,250,1.15,nan,0.41,nan
211,251,0.04,13,0.56,12
211,252,0.23,nan,0.16,nan
211,253,0.18,nan,0.19,nan
211,254,0.25,nan,0.15,nan
211,255,0.07,14,0.14,11
212,213,0.75,nan,0.4,nan
212,214,0.27,nan,0.23,nan
212,215,1.35,nan,0.88,nan
212,216,0.26,nan,0.13,nan
212,217,0.15,nan,0.08,nan
212,218,0.1,14,0.59,14
212,219,0.24,nan,0.21,nan
212,220,0.89,nan,0.48,nan
212,221,0.19,nan,0.09,nan
212,222,1.18,nan,0.88,nan
212,223,0.86,nan,0.46,nan
212,224,0.18,nan,0.11,nan
212,225,0.12,nan,0.08,nan
212,226,0.21,nan,0.13,nan
212,227,0.22,nan,0.13,nan
212,228,0.2,nan,0.18,nan
212,229,0.1,nan,0.06,nan
212,230,0.07,14,1.64,14
212,231,0.34,nan,0.26,nan
212,232,0.23,nan,0.17,nan
212,233,0.09,nan,0.09,nan
212,234,0.3,nan,0.16,nan
212,235,0.19,nan,0.19,nan
212,236,0.33,nan,0.2,nan
212,237,0.17,nan,0.08,nan
212,238,0.41,nan,0.21,nan
212,239,0.3,nan,0.19,nan
212,240,0.56,nan,0.17,nan
212,241,0.21,nan,0.11,nan
212,242,0.46,nan,0.28,nan
212,243,0.47,nan,0.21,nan
212,244,0.88,nan,0.45,nan
212,245,0.21,nan,0.12,nan
212,246,1.04,nan,0.78,nan
212,247,0.75,nan,0.5,nan
212,248,0.3,nan,0.14,nan
212,249,0.15,nan,0.11,nan
212,250,0.46,nan,0.25,nan
212,251,0.38,nan,0.25,nan
212,252,0.19,nan,0.09,nan
212,253,0.21,nan,0.16,nan
212,254,0.68,nan,0.44,nan
212,255,0.92,nan,0.38,nan
213,214,0.27,nan,0.12,nan
213,215,0.04,14,0.17,11
213,216,0.04,14,1.38,13
213,217,0.34,nan,0.2,nan
213,218,0.05,14,0.48,12
213,219,0.04,13,0.34,12
213,220,0.03,15,0.05,11
213,221,0.04,15,0.04,10
213,222,0.1,14,0.59,13
213,223,0.04,15,0.06,9
213,224,0.05,14,0.05,10
213,225,0.3,nan,0.21,nan
213,226,0.04,13,0.06,9
213,227,0.14,13,0.56,13
213,228,0.06,14,1.23,13
213,229,0.39,nan,0.33,nan
213,230,0.04,14,0.57,12
213,231,0.03,14,0.41,12
213,232,0.26,nan,0.13,nan
213,233,0.28,nan,0.14,nan
213,234,0.04,14,0.06,9
213,235,0.06,14,0.12,11
213,236,0.25,nan,0.14,nan
213,237,0.32,nan,0.21,nan
213,238,0.03,14,0.05,10
213,239,0.04,15,0.1,11
213,240,0.04,14,0.04,9
213,241,0.03,15,0.05,11
213,242,0.04,14,0.2,11
213,243,0.03,15,0.05,9
213,244,0.05,15,0.06,11
213,245,0.04,14,0.04,10
213,246,0.08,14,0.44,13
213,247,0.03,14,0.03,9
213,248,0.39,nan,0.11,nan
213,249,0.37,nan,0.15,nan
213,250,0.04,14,0.05,10
213,251,0.05,14,0.1,11
213,252,0.28,nan,0.11,nan
213,253,0.23,nan,0.11,nan
213,254,0.07,15,2.73,14
213,255,0.03,16,0.04,9
214,215,0.52,nan,0.23,nan
214,216,0.15,nan,0.1,nan
214,217,0.12,nan,0.09,nan
214,218,0.06,14,0.96,14
214,219,0.23,nan,0.18,nan
214,220,0.21,nan,0.11,nan
214,221,0.15,nan,0.08,nan
214,222,0.56,nan,0.27,nan
